ID,Date,Furnace,Difference Phase 1 (Real - Target),Difference Phase 2,Difference Phase 3,Difference Phase 4,Difference Phase 5,Delay Time,Dureza,Dureza PC
133,21/08/24,1,341,405,47,33,-12,93,2,hard
134,21/08/24,1,-83,419,165,-41,-2,106,2,medium
135,21/08/24,2,469,-106,212,-10,-35,26,2,medium
136,21/08/24,2,505,300,71,-77,42,88,2,medium
137,21/08/24,2,514,54,-185,-16,1,92,2,medium
138,21/08/24,2,-19,239,33,-44,14,25,2,medium
139,21/08/24,2,-62,100,-158,-112,-40,47,2,medium
140,21/08/24,2,47,439,-99,-10,-44,108,medium,medium
141,21/08/24,1,368,319,-182,6,18,29,medium,medium
142,21/08/24,1,-128,453,171,-20,28,48,medium,medium
143,21/08/24,2,349,-6,139,12,-13,79,2,medium
144,21/08/24,2,282,-208,19,-99,-44,12,2,medium
145,21/08/24,2,-104,-142,-70,-46,-17,28,soft,medium
146,21/08/24,2,486,-89,-218,-21,-8,36,2,medium
147,21/08/24,2,281,440,154,-68,-18,108,2,2
148,21/08/24,1,497,108,-161,-115,22,91,medium,medium
149,21/08/24,2,285,-53,9,-103,-7,45,medium,2
150,21/08/24,2,272,56,-83,-86,5,74,medium,2
151,21/08/24,2,-29,326,-220,-44,-20,58,medium,2
152,21/08/24,2,502,486,-220,-55,-38,30,medium,2
153,21/08/24,2,616,225,-19,-80,43,6,medium,2
154,21/08/24,1,310,-137,173,-92,-27,89,medium,2
155,21/08/24,1,494,-132,-39,-98,-17,90,medium,2
156,21/08/24,1,213,375,207,-91,2,38,medium,2
157,21/08/24,2,274,-199,-24,-49,31,33,medium,2
158,21/08/24,2,602,-155,43,-58,-52,10,medium,2
159,21/08/24,1,605,18,-47,-90,3,57,medium,2
160,21/08/24,2,543,26,143,25,-29,17,medium,2
161,20/08/24,1,412,199,225,-49,-40,40,medium,2
162,20/08/24,1,-47,86,-167,-106,-26,18,medium,2
163,20/08/24,2,244,447,167,-17,-24,34,medium,2
164,20/08/24,1,-94,297,-209,50,-8,102,medium,2
165,20/08/24,1,32,-11,-68,1,30,94,2,2
166,20/08/24,2,-69,181,173,-28,17,28,2,2
167,20/08/24,1,458,-68,-68,44,26,59,2,2
168,20/08/24,1,15,176,231,-74,26,118,2,2
169,20/08/24,2,553,275,-68,-87,20,29,medium,2
170,20/08/24,1,-62,-45,135,20,2,47,medium,2
171,20/08/24,1,472,-64,-133,-51,-55,2,medium,2
172,20/08/24,1,64,405,-184,-27,2,112,medium,2
173,20/08/24,2,394,279,54,-52,-10,57,medium,2
174,20/08/24,1,196,228,-229,37,-8,24,medium,2
175,20/08/24,1,301,39,172,-3,-49,31,medium,2
176,20/08/24,1,471,55,-76,-15,33,53,medium,2
177,20/08/24,2,568,-9,-227,-19,5,19,medium,2
178,20/08/24,1,156,187,-165,-84,6,46,2,medium
179,20/08/24,1,-62,4,160,-108,-30,104,2,medium
180,20/08/24,2,199,214,-209,-106,-5,50,2,medium
181,20/08/24,1,487,48,158,29,6,94,medium,medium
182,20/08/24,2,-118,317,-237,-78,-31,72,medium,medium
183,20/08/24,2,-132,-122,124,-61,-36,93,medium,2
184,20/08/24,2,440,184,-248,-102,-28,21,medium,2
185,20/08/24,1,400,12,184,21,-10,116,medium,2
186,20/08/24,2,410,215,-92,-63,12,118,medium,2
187,20/08/24,1,270,428,202,-85,-44,82,medium,2
188,20/08/24,2,254,-203,173,35,-55,65,2,2
189,20/08/24,1,261,373,227,-28,25,65,2,2
190,20/08/24,1,213,-180,88,-47,-37,94,2,medium
191,20/08/24,2,59,65,-111,46,-31,43,2,medium
192,20/08/24,1,227,485,-219,20,-5,119,hard,hard
193,20/08/24,2,99,-33,53,-128,-29,17,2,medium
194,20/08/24,2,451,262,-24,-25,-23,117,2,medium
195,20/08/24,2,254,10,-241,-83,37,58,medium,medium
196,20/08/24,2,538,417,125,-29,38,43,medium,medium
197,20/08/24,1,-95,211,152,-3,-3,86,medium,medium
198,20/08/24,2,-46,-105,-39,-42,-6,55,medium,medium
199,20/08/24,2,-150,-149,-93,-125,15,49,medium,medium
200,20/08/24,1,256,137,-183,-31,19,68,medium,medium
201,20/08/24,1,301,201,126,22,-5,13,medium,medium
202,20/08/24,1,259,-146,211,-63,-36,3,medium,medium
203,20/08/24,1,-144,183,205,34,-13,12,medium,2
204,20/08/24,1,-46,114,153,22,38,43,medium,2
205,20/08/24,1,-94,232,-133,46,-46,74,medium,2
206,20/08/24,1,611,294,37,-27,-4,65,medium,2
207,20/08/24,2,266,232,115,-76,-16,62,medium,2
208,20/08/24,1,159,451,132,-103,-21,77,medium,2
209,20/08/24,1,195,-169,26,-10,40,2,medium,2
210,20/08/24,2,399,-171,-215,5,36,96,medium,2
211,20/08/24,2,162,120,224,34,-11,25,medium,medium
212,20/08/24,1,329,-103,162,-47,-1,1,medium,medium
213,20/08/24,2,-43,322,10,24,-43,45,medium,medium
214,20/08/24,1,199,-112,120,-80,-36,28,medium,medium
215,20/08/24,1,213,37,-31,-59,-48,50,medium,medium
216,20/08/24,2,191,257,-199,35,-52,42,medium,medium
217,20/08/24,1,611,-130,-106,-65,34,76,medium,medium
218,20/08/24,1,603,393,111,-17,-42,38,medium,medium
219,20/08/24,2,305,382,16,-84,-39,116,medium,medium
220,20/08/24,2,453,-164,225,-56,-3,63,medium,medium
221,20/08/24,2,581,152,95,-111,-41,93,medium,medium
222,20/08/24,2,506,415,-81,36,-30,35,medium,medium
223,20/08/24,2,142,-47,-74,-124,-48,18,medium,medium
224,20/08/24,2,293,29,-166,-91,-18,6,medium,2
225,20/08/24,2,617,411,-44,50,2,50,medium,hard
226,20/08/24,1,473,331,230,-42,11,71,medium,2
227,20/08/24,1,473,486,123,-96,8,71,medium,hard
228,20/08/24,2,417,292,-183,-46,36,14,medium,2
229,20/08/24,2,329,-131,117,-119,-20,73,medium,2
230,20/08/24,1,202,-39,-16,-45,-37,36,medium,2
231,20/08/24,2,-145,389,-10,-80,31,47,2,medium
232,20/08/24,1,-150,-219,216,17,-43,62,2,medium
233,20/08/24,1,-38,143,-152,2,-51,11,medium,medium
234,20/08/24,2,558,-180,-201,25,12,34,medium,medium
235,20/08/24,2,216,-133,-219,-103,-22,10,medium,medium
236,20/08/24,2,111,42,-98,-51,-48,3,medium,medium
237,20/08/24,1,354,227,-48,-102,-7,63,medium,medium
238,20/08/24,1,-80,27,-191,14,44,57,medium,medium
239,20/08/24,2,389,2,215,-11,9,38,medium,medium
240,20/08/24,1,103,176,19,28,36,46,medium,medium
241,20/08/24,2,350,-19,71,-101,5,34,medium,medium
242,20/08/24,2,333,-111,107,6,-40,111,medium,medium
243,20/08/24,1,418,312,-90,-116,16,108,medium,medium
244,20/08/24,2,307,67,-152,-8,-21,14,2,soft
245,20/08/24,1,-64,-68,160,5,26,93,medium,medium
246,20/08/24,1,-114,380,-165,-125,-51,73,medium,medium
247,20/08/24,1,-34,-105,99,7,28,46,medium,medium
248,20/08/24,1,100,-46,-36,-26,9,41,medium,medium
249,20/08/24,2,419,121,39,-114,-20,51,medium,medium
250,20/08/24,2,310,159,194,-1,-46,67,medium,2
251,20/08/24,1,534,274,56,-35,-34,34,medium,medium
252,20/08/24,2,38,222,176,-29,-31,88,medium,medium
253,20/08/24,2,329,51,-48,-68,-43,27,medium,2
254,20/08/24,2,125,59,-213,-13,41,3,medium,medium
255,20/08/24,2,227,387,-134,-57,-30,79,medium,2
256,20/08/24,2,249,132,-203,-71,-38,2,medium,medium
257,20/08/24,2,319,245,92,-20,-45,50,medium,2
258,20/08/24,1,563,202,-241,-118,7,107,medium,medium
259,20/08/24,1,351,-33,-20,13,-43,72,medium,medium
260,20/08/24,2,-147,-128,-201,-104,26,107,2,medium
261,20/08/24,2,189,392,9,7,4,77,2,medium
262,20/08/24,2,548,288,-24,40,2,102,medium,medium
263,20/08/24,1,265,46,212,-100,-41,100,soft,medium
264,20/08/24,2,78,-30,205,-69,26,16,hard,medium
265,20/08/24,1,-152,137,-231,-76,21,117,soft,2
266,20/08/24,2,442,-62,139,-25,-9,56,hard,2
267,20/08/24,2,317,148,-50,-41,7,42,hard,2
268,20/08/24,2,211,142,-174,54,33,87,hard,2
269,20/08/24,1,155,479,-119,-101,29,71,hard,2
270,20/08/24,1,114,56,-246,-128,-45,91,hard,2
271,20/08/24,1,103,-190,130,32,2,77,hard,2
272,20/08/24,2,130,24,155,-74,32,112,hard,2
273,20/08/24,1,336,141,41,37,-22,104,hard,2
274,20/08/24,1,31,216,19,-58,18,87,hard,2
275,20/08/24,1,526,-141,-75,-25,34,52,hard,2
276,20/08/24,2,-86,262,58,-42,29,73,hard,2
277,20/08/24,1,-85,196,-89,1,-43,60,hard,2
278,20/08/24,2,199,-218,215,-75,-47,93,hard,2
279,20/08/24,2,179,-14,-134,0,-23,15,hard,2
280,20/08/24,2,181,94,217,-76,24,94,hard,2
281,20/08/24,2,152,167,-241,5,18,14,hard,medium
282,20/08/24,1,180,-70,-225,-102,-15,15,hard,medium
283,20/08/24,1,209,7,182,-90,-40,116,hard,medium
284,20/08/24,2,386,160,49,-4,-29,93,hard,medium
285,20/08/24,2,599,50,53,-33,44,112,hard,medium
286,20/08/24,1,27,80,218,-24,-51,101,hard,medium
287,20/08/24,1,117,-212,89,-87,13,14,hard,medium
288,20/08/24,1,44,420,-37,20,-47,87,hard,medium
289,20/08/24,2,590,-115,181,-5,42,33,hard,2
290,20/08/24,2,107,392,-33,-86,44,62,hard,2
291,20/08/24,2,290,-185,11,47,-13,61,medium,2
292,20/08/24,2,147,6,-174,7,-52,65,2,2
293,20/08/24,2,-105,79,46,-61,-8,119,medium,soft
294,20/08/24,1,526,-223,-68,9,16,89,medium,soft
295,20/08/24,2,206,41,220,-86,44,26,medium,soft
296,20/08/24,2,436,56,-6,-31,7,38,hard,hard
297,20/08/24,2,191,132,-116,-28,-10,34,hard,hard
298,20/08/24,1,-136,-97,-200,39,-31,87,hard,hard
299,20/08/24,2,-22,-145,99,9,-36,10,hard,hard
300,20/08/24,2,551,-136,75,-86,17,24,hard,hard
301,20/08/24,2,403,-140,108,-116,37,21,hard,hard
302,20/08/24,2,408,54,-94,43,-1,69,hard,hard
303,20/08/24,2,509,378,-82,35,6,29,hard,hard
304,20/08/24,2,1,-86,-42,-37,23,99,hard,hard
305,20/08/24,2,555,450,113,-89,-55,17,hard,hard
306,20/08/24,2,129,406,12,-68,-15,9,hard,hard
307,20/08/24,1,338,-145,-188,-54,-54,50,hard,hard
308,20/08/24,1,19,-227,-18,40,-32,57,hard,hard
309,20/08/24,1,-41,-81,229,25,-40,113,hard,hard
310,20/08/24,1,517,-135,151,-6,13,86,2,hard
311,20/08/24,1,604,157,-190,11,37,22,2,hard
312,20/08/24,1,20,213,97,-75,18,105,2,hard
313,20/08/24,2,335,-120,106,-8,-24,32,hard,hard
314,20/08/24,1,-129,169,-64,29,-23,43,hard,hard
315,20/08/24,1,90,391,-1,-17,-3,70,hard,hard
316,20/08/24,1,80,-58,-103,-48,37,63,hard,hard
317,20/08/24,2,292,92,218,44,-54,25,hard,hard
318,20/08/24,1,89,-232,-19,-100,21,16,hard,hard
319,20/08/24,2,312,-103,-134,-73,-41,104,hard,hard
320,20/08/24,2,590,-166,139,-38,-31,46,hard,hard
321,20/08/24,1,440,-28,-21,-66,-41,37,hard,hard
322,20/08/24,2,453,427,71,-126,15,74,hard,hard
323,20/08/24,1,514,199,-133,-61,36,22,hard,hard
324,20/08/24,2,593,-174,-43,-69,24,39,hard,hard
325,20/08/24,1,328,214,143,-5,-23,93,hard,hard
326,20/08/24,2,231,415,95,-101,39,28,hard,hard
327,20/08/24,1,205,-74,-101,3,43,20,hard,hard
328,20/08/24,1,-151,477,-69,-6,4,47,hard,hard
329,20/08/24,2,168,214,14,-29,-19,41,hard,medium
330,20/08/24,1,357,488,79,25,-53,74,hard,2
331,20/08/24,2,225,108,-76,28,-34,41,hard,medium
332,20/08/24,1,615,-85,138,-56,23,112,hard,medium
333,20/08/24,2,379,133,-201,5,-5,51,hard,medium
334,20/08/24,2,139,-54,180,-112,-48,13,hard,hard
335,20/08/24,1,55,178,-23,2,14,72,hard,hard
336,20/08/24,1,35,294,-18,-38,25,108,hard,hard
337,20/08/24,2,570,398,-136,-45,-42,39,hard,hard
338,20/08/24,1,573,-40,-25,-76,28,20,hard,hard
339,20/08/24,2,341,484,-80,-22,25,103,hard,hard
340,20/08/24,2,-55,-200,127,-46,-52,43,hard,hard
341,20/08/24,2,-37,262,33,41,-29,4,hard,hard
342,20/08/24,2,148,127,173,-26,-26,11,hard,hard
343,20/08/24,2,168,-110,68,-36,-19,111,hard,hard
344,20/08/24,1,12,-4,51,29,-55,69,hard,hard
345,20/08/24,1,518,234,195,9,-17,114,soft,hard
346,20/08/24,2,122,196,-193,-26,14,117,hard,hard
347,20/08/24,2,430,-226,39,-108,-19,21,hard,hard
348,20/08/24,2,400,58,207,-18,-29,4,hard,hard
349,20/08/24,1,345,-180,-52,-19,0,7,hard,hard
350,20/08/24,1,452,59,-100,-2,-42,76,hard,hard
351,20/08/24,1,47,156,180,35,-15,15,hard,hard
352,20/08/24,2,216,66,-84,-77,6,69,hard,hard
353,20/08/24,2,294,-63,130,-25,35,22,hard,hard
354,20/08/24,2,450,58,-201,-123,44,28,hard,hard
355,19/08/24,2,-84,221,-23,41,-5,9,hard,hard
356,19/08/24,1,39,254,-59,-16,-1,117,hard,hard
357,19/08/24,1,-36,2,169,9,-45,103,hard,hard
358,19/08/24,2,446,105,33,-58,40,59,hard,hard
359,19/08/24,2,385,-88,-119,-11,5,72,hard,hard
360,19/08/24,2,-153,37,54,12,39,105,hard,hard
361,19/08/24,1,163,276,184,49,9,106,hard,hard
362,19/08/24,2,-13,-208,97,-22,-17,76,medium,hard
363,19/08/24,1,578,339,-226,-31,-2,106,soft,hard
364,19/08/24,2,156,-185,51,-4,11,91,soft,hard
365,19/08/24,1,350,-116,-26,-127,40,111,soft,hard
366,19/08/24,1,-146,-111,-69,-90,-37,22,soft,hard
367,19/08/24,1,526,199,-177,-34,-39,97,soft,hard
368,19/08/24,1,606,146,-25,32,-27,42,soft,hard
369,19/08/24,2,356,315,-45,-83,-46,22,soft,hard
370,19/08/24,2,55,-103,-241,-13,29,116,soft,hard
371,19/08/24,1,5,462,138,-116,-53,85,soft,hard
372,19/08/24,1,245,-67,-167,-17,-35,85,soft,hard
373,19/08/24,1,-20,237,41,-123,-2,56,soft,hard
374,19/08/24,1,387,459,206,-2,11,95,soft,hard
375,19/08/24,2,63,315,228,33,-50,105,soft,hard
376,19/08/24,1,-63,-105,106,-44,38,11,soft,hard
377,19/08/24,1,501,339,-253,-78,-40,47,soft,hard
378,19/08/24,1,306,24,-195,-113,0,38,soft,hard
379,19/08/24,2,350,374,164,-126,-22,65,soft,hard
380,19/08/24,1,232,22,-11,-126,-31,72,soft,hard
381,19/08/24,1,236,-130,49,-19,15,38,soft,hard
382,19/08/24,1,181,-193,-170,7,27,50,soft,soft
383,19/08/24,2,-144,331,99,35,13,105,soft,soft
384,19/08/24,1,284,311,-163,-93,44,4,hard,soft
385,19/08/24,2,207,58,-6,9,43,75,hard,soft
386,19/08/24,2,389,37,203,22,31,114,hard,soft
387,19/08/24,1,-59,9,-36,49,-47,12,2,soft
388,19/08/24,2,333,339,223,50,-55,117,hard,soft
389,19/08/24,2,16,173,-195,-120,12,68,2,soft
390,19/08/24,2,261,101,-144,14,33,88,2,soft
391,19/08/24,2,-17,253,-152,-65,-1,38,2,soft
392,19/08/24,2,89,483,16,-74,-3,18,2,soft
393,19/08/24,2,-54,-209,-189,-52,6,61,2,soft
394,19/08/24,1,454,7,71,-63,26,13,2,soft
395,19/08/24,1,100,60,77,-39,-35,96,hard,soft
396,19/08/24,1,564,-169,168,-45,15,4,hard,soft
397,19/08/24,2,-44,466,-61,-34,-34,103,hard,soft
398,19/08/24,2,567,287,-152,-35,-50,86,hard,soft
399,19/08/24,2,9,-46,-68,-90,6,88,hard,soft
400,19/08/24,2,-153,224,-45,-56,24,91,hard,soft
401,19/08/24,1,12,-71,-45,-43,35,9,hard,soft
402,19/08/24,2,54,334,-95,-45,24,46,hard,soft
403,19/08/24,2,405,153,157,-1,-9,59,hard,soft
404,19/08/24,1,-94,242,167,-70,-42,86,hard,soft
405,19/08/24,1,-42,164,124,-14,-37,83,hard,soft
406,19/08/24,1,334,-163,-252,28,-31,89,hard,soft
407,19/08/24,2,137,207,106,-109,-40,82,hard,soft
408,19/08/24,2,582,186,43,45,6,1,hard,soft
409,19/08/24,2,123,263,72,-71,-10,103,hard,soft
410,19/08/24,1,155,-129,-101,52,28,56,hard,soft
411,19/08/24,1,189,106,23,-95,-55,77,hard,soft
412,19/08/24,1,78,279,-68,-63,-7,56,medium,soft
413,19/08/24,2,174,430,229,-16,41,62,medium,soft
414,19/08/24,1,421,-56,-23,-23,42,26,medium,hard
415,19/08/24,2,339,423,-229,-97,-49,100,medium,medium
416,19/08/24,1,191,-32,190,-45,25,6,medium,2
417,19/08/24,1,409,303,-159,-17,5,16,medium,2
418,19/08/24,1,-41,-191,46,-128,-33,56,medium,2
419,19/08/24,2,93,178,-228,32,-32,93,medium,2
420,19/08/24,1,435,-179,30,-73,8,94,medium,2
421,19/08/24,2,-77,346,111,-127,25,56,medium,2
422,19/08/24,2,387,-75,75,-80,24,99,medium,2
423,19/08/24,1,-8,201,102,-113,-10,78,medium,2
424,19/08/24,1,118,291,48,-40,-20,68,medium,hard
425,19/08/24,1,161,197,191,29,-15,88,medium,hard
426,19/08/24,1,610,480,-77,34,-21,112,medium,hard
427,19/08/24,2,540,178,166,-87,27,23,medium,hard
428,19/08/24,1,83,415,-251,-52,-33,69,medium,hard
429,19/08/24,2,590,-2,-184,-73,43,55,medium,hard
430,19/08/24,2,159,233,69,-108,15,13,medium,hard
431,19/08/24,2,110,1,-202,2,33,79,medium,medium
432,19/08/24,2,586,434,-90,-28,-8,65,medium,medium
433,19/08/24,1,570,458,-67,45,-31,31,hard,medium
434,19/08/24,1,84,388,-252,25,20,116,hard,medium
435,19/08/24,2,36,-82,151,-72,-33,116,hard,medium
436,19/08/24,2,141,290,43,-101,16,2,hard,medium
437,19/08/24,1,183,218,95,-99,-48,67,hard,medium
438,19/08/24,2,232,4,-64,-52,25,94,hard,medium
439,19/08/24,1,556,-101,-12,-6,-46,17,hard,medium
440,19/08/24,1,586,376,226,-89,17,96,hard,medium
441,19/08/24,2,360,392,-82,-2,-37,5,hard,medium
442,19/08/24,1,179,-62,67,-53,-35,29,hard,medium
443,19/08/24,1,-42,-231,13,-73,-28,72,hard,medium
444,19/08/24,1,320,-216,62,-81,30,29,hard,medium
445,19/08/24,2,68,372,-172,-8,43,83,hard,medium
446,19/08/24,2,-75,189,178,-15,23,33,hard,medium
447,19/08/24,1,421,263,87,-9,-33,72,hard,medium
448,19/08/24,2,271,441,85,43,-48,16,hard,medium
449,19/08/24,1,102,289,124,-85,-53,12,hard,medium
450,19/08/24,1,468,128,-161,30,37,32,2,medium
451,19/08/24,1,422,-190,77,-9,19,4,2,medium
452,19/08/24,2,62,286,-115,-24,-1,82,2,medium
453,19/08/24,1,416,-39,69,-117,11,74,2,medium
454,19/08/24,2,303,71,89,-10,-36,5,2,medium
455,19/08/24,2,88,271,-77,-14,-15,71,2,medium
456,19/08/24,1,609,292,229,-1,-35,61,2,medium
457,19/08/24,2,521,103,-178,-119,39,32,2,medium
458,19/08/24,1,59,276,-118,22,-19,82,2,medium
459,19/08/24,2,314,39,-142,17,-46,109,2,medium
460,19/08/24,2,383,-166,205,-69,12,22,2,medium
461,19/08/24,2,161,65,58,-53,-55,18,2,medium
462,19/08/24,2,526,262,-115,-27,12,103,hard,medium
463,19/08/24,1,-148,-183,-159,25,-55,87,medium,medium
464,19/08/24,2,8,78,-209,44,43,90,medium,medium
465,19/08/24,1,537,423,49,-79,-20,83,medium,medium
